<<<<<<< HEAD
count,_id,Date,Time,Day,Station,Code,MinDelay,MinGap,Bound,Line,Vehicle
293,294,2025-01-05,01:38,Sunday,VAUGHAN MC STATION,SUO,0,0,,YU,0
294,295,2025-01-05,01:48,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
295,296,2025-01-05,01:57,Sunday,UNION STATION,SUO,0,0,,YU,0
296,297,2025-01-05,16:12,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191
297,298,2025-01-06,05:35,Monday,QUEEN STATION,MUNCA,0,0,,YU,0
298,299,2025-01-06,05:40,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
299,300,2025-01-06,05:40,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055
300,301,2025-01-06,05:45,Monday,WELLESLEY STATION,MUNCA,0,0,,YU,0
301,302,2025-01-06,05:45,Monday,GREENWOOD YARD,SUG,0,0,,BD,5316
302,303,2025-01-06,05:50,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212
303,304,2025-01-06,05:59,Monday,KING STATION,PUTR,7,0,S,YU,5381
304,305,2025-01-06,07:10,Monday,KIPLING STATION,MUIS,0,0,,BD,0
305,306,2025-01-06,07:33,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5386
306,307,2025-01-06,07:36,Monday,UNION STATION,SUDP,0,0,S,YU,5636
307,308,2025-01-06,07:37,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199
308,309,2025-01-06,08:19,Monday,ST PATRICK STATION,MUPAA,3,6,S,YU,5811
309,310,2025-01-06,08:24,Monday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5263
310,311,2025-01-06,08:32,Monday,DUNDAS STATION,SUDP,0,0,N,YU,5811
311,312,2025-01-06,08:52,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5381
312,313,2025-01-06,09:01,Monday,WELLESLEY STATION,MUIR,0,0,S,YU,5921
313,314,2025-01-06,09:17,Monday,ROSEDALE STATION,MUPAA,4,7,S,YU,5851
314,315,2025-01-06,09:34,Monday,ROYAL YORK STATION,EUNT,10,12,E,BD,5146
315,316,2025-01-06,09:42,Monday,COXWELL STATION,MUIS,0,0,,BD,0
316,317,2025-01-06,09:45,Monday,DUPONT STATION,SUO,0,0,N,YU,5851
317,318,2025-01-06,10:01,Monday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5971
318,319,2025-01-06,10:20,Monday,SHEPPARD STATION,TUATC,3,6,N,YU,5841
319,320,2025-01-06,10:40,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
320,321,2025-01-06,10:41,Monday,ST ANDREW STATION,MUNCA,0,0,,YU,0
321,322,2025-01-06,11:44,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5023
322,323,2025-01-06,12:41,Monday,OLD MILL STATION,MUIRS,0,0,,BD,0
323,324,2025-01-06,13:16,Monday,KIPLING STATION,MUSAN,4,8,E,BD,5229
324,325,2025-01-06,13:20,Monday,BROADVIEW STATION,SUDP,0,0,,BD,0
325,326,2025-01-06,13:37,Monday,COXWELL STATION,MUIR,12,16,E,BD,5014
326,327,2025-01-06,13:46,Monday,WOODBINE STATION,MUPAA,0,0,E,BD,5324
327,328,2025-01-06,13:51,Monday,YONGE BD STATION,SUO,0,0,E,BD,0
328,329,2025-01-06,14:01,Monday,PAPE STATION,MUSAN,4,8,E,BD,5229
329,330,2025-01-06,14:09,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036
330,331,2025-01-06,14:39,Monday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
331,332,2025-01-06,15:16,Monday,JANE STATION,EUNT,3,7,E,BD,5365
332,333,2025-01-06,15:26,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981
333,334,2025-01-06,15:27,Monday,KIPLING STATION,MUTO,6,10,E,BD,5260
334,335,2025-01-06,15:34,Monday,YONGE BD STATION,MUIR,4,8,E,BD,5026
335,336,2025-01-06,15:35,Monday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
336,337,2025-01-06,15:46,Monday,WARDEN STATION,MUIS,0,0,,BD,0
337,338,2025-01-06,15:56,Monday,ISLINGTON STATION,TUMVS,3,6,W,BD,5033
338,339,2025-01-06,15:56,Monday,DAVISVILLE STATION,MUIR,4,8,S,YU,5426
339,340,2025-01-06,16:11,Monday,ST CLAIR STATION,PUMEL,0,0,,YU,0
340,341,2025-01-06,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641
341,342,2025-01-06,17:12,Monday,KIPLING STATION,MUDD,3,6,E,BD,5308
342,343,2025-01-06,17:38,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5476
343,344,2025-01-06,18:03,Monday,SHEPPARD WEST STATION,MUSAN,4,7,S,YU,5981
344,345,2025-01-06,18:04,Monday,COXWELL STATION,SUG,0,0,,BD,0
345,346,2025-01-06,18:09,Monday,SHEPPARD STATION,PUOPO,3,5,S,YU,5391
346,347,2025-01-06,18:15,Monday,SHERBOURNE STATION,PUSRA,8,11,E,BD,5095
347,348,2025-01-06,18:16,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,5391
348,349,2025-01-06,18:27,Monday,BAY STATION,PUMEL,0,0,,BD,0
349,350,2025-01-06,19:22,Monday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5941
350,351,2025-01-06,20:12,Monday,KIPLING STATION,MUSAN,4,8,W,BD,5111
351,352,2025-01-06,20:17,Monday,WELLESLEY STATION,PUOPO,0,0,S,YU,5786
352,353,2025-01-06,21:01,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6111
353,354,2025-01-06,21:08,Monday,BATHURST STATION,SUAE,0,0,,BD,0
354,355,2025-01-06,21:51,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
355,356,2025-01-06,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
356,357,2025-01-06,22:17,Monday,ST CLAIR STATION,PUMEL,0,0,,YU,0
357,358,2025-01-06,22:21,Monday,DONLANDS STATION,MUIS,0,0,W,BD,0
358,359,2025-01-06,22:33,Monday,WOODBINE STATION,SUDP,4,9,E,BD,5041
359,360,2025-01-06,23:15,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5117
360,361,2025-01-06,01:01,Monday,ST ANDREW STATION,MUIR,15,21,N,YU,5861
361,362,2025-01-06,01:10,Monday,FINCH STATION,MUPAA,0,0,N,YU,5581
362,363,2025-01-06,01:22,Monday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
363,364,2025-01-06,01:28,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
364,365,2025-01-06,01:34,Monday,ST GEORGE BD STATION,EUNT,13,18,W,BD,5299
365,366,2025-01-06,07:08,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176
366,367,2025-01-06,14:31,Monday,BAY STATION,PUMEL,0,0,,SHP,0
367,368,2025-01-06,16:54,Monday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,0
368,369,2025-01-06,00:57,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,6146
369,370,2025-01-07,05:26,Tuesday,TEDDINGTON EE,SUO,0,0,,YU,0
370,371,2025-01-07,05:34,Tuesday,WELLESLEY STATION,MUNCA,0,0,,YU,0
371,372,2025-01-07,05:46,Tuesday,DUPONT STATION,MUNCA,0,0,,YU,0
372,373,2025-01-07,05:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5446
373,374,2025-01-07,06:00,Tuesday,FINCH STATION,PUSRA,4,8,S,YU,6006
374,375,2025-01-07,07:03,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169
375,376,2025-01-07,07:26,Tuesday,BLOOR STATION,PUMST,0,0,,YU,0
376,377,2025-01-07,07:38,Tuesday,PIONEER VILLAGE STATIO,SUDP,6,9,N,YU,5381
377,378,2025-01-07,08:03,Tuesday,SPADINA YUS STATION,PUMST,0,0,,YU,0
378,379,2025-01-07,08:12,Tuesday,DAVISVILLE STATION,MUIS,0,0,,YU,0
379,380,2025-01-07,08:36,Tuesday,BATHURST STATION,EUNT,3,5,E,BD,5206
380,381,2025-01-07,08:38,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5142
381,382,2025-01-07,08:42,Tuesday,EGLINTON STATION,PUMST,0,0,,YU,0
382,383,2025-01-07,08:46,Tuesday,KIPLING STATION,MUSAN,4,6,E,BD,5094
383,384,2025-01-07,09:27,Tuesday,CHRISTIE STATION,PUMEL,0,0,,BD,0
384,385,2025-01-07,09:55,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5267
385,386,2025-01-07,10:36,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5611
386,387,2025-01-07,10:37,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0
387,388,2025-01-07,10:43,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
388,389,2025-01-07,10:58,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
389,390,2025-01-07,11:25,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
390,391,2025-01-07,11:33,Tuesday,COXWELL STATION,TUNIP,3,7,W,BD,5256
391,392,2025-01-07,12:08,Tuesday,COXWELL STATION,PUMEL,0,0,,BD,0
392,393,2025-01-07,12:19,Tuesday,SHEPPARD STATION,SUDP,0,0,N,YU,5466
393,394,2025-01-07,12:30,Tuesday,HIGH PARK STATION,EUNT,4,8,W,BD,5365
394,395,2025-01-07,12:33,Tuesday,ST CLAIR WEST STATION,MUO,3,8,N,YU,5426
395,396,2025-01-07,12:35,Tuesday,OSSINGTON STATION,TUMVS,4,8,E,BD,5038
396,397,2025-01-07,12:40,Tuesday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
397,398,2025-01-07,12:55,Tuesday,KIPLING STATION,MUTO,3,7,E,BD,5148
398,399,2025-01-07,13:38,Tuesday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
399,400,2025-01-07,13:42,Tuesday,COLLEGE STATION,SUDP,3,8,S,YU,6011
400,401,2025-01-07,14:07,Tuesday,DOWNSVIEW PARK STATION,EUDO,0,0,N,YU,5956
401,402,2025-01-07,14:19,Tuesday,NORTH YORK CTR STATION,EUPI,0,0,S,YU,5676
402,403,2025-01-07,14:45,Tuesday,KING STATION,SUDP,0,0,S,YU,5616
403,404,2025-01-07,15:42,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5073
404,405,2025-01-07,15:45,Tuesday,DAVISVILLE STATION,MUD,3,7,S,YU,5461
405,406,2025-01-07,15:48,Tuesday,YORKDALE STATION,TUS,4,8,S,YU,5811
406,407,2025-01-07,15:51,Tuesday,FINCH STATION,EUCD,4,8,S,YU,5956
407,408,2025-01-07,15:59,Tuesday,YORK UNIVERSITY STATIO,PUMEL,0,0,,YU,0
408,409,2025-01-07,16:19,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
409,410,2025-01-07,16:27,Tuesday,SHEPPARD STATION,SUUT,0,0,S,YU,0
410,411,2025-01-07,16:28,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5126
411,412,2025-01-07,16:29,Tuesday,DUPONT STATION,SUDP,16,18,S,YU,5406
412,413,2025-01-07,16:42,Tuesday,YONGE BD STATION,PUMST,0,0,,BD,0
413,414,2025-01-07,16:51,Tuesday,ST GEORGE YUS STATION,MUPAA,4,6,N,YU,5961
414,415,2025-01-07,17:08,Tuesday,LAWRENCE STATION,PUMO,0,0,S,YU,5491
415,416,2025-01-07,17:27,Tuesday,MUSEUM STATION,MUNCA,0,0,,YU,0
416,417,2025-01-07,17:37,Tuesday,LAWRENCE STATION,PUMST,0,0,,YU,0
417,418,2025-01-07,17:51,Tuesday,ST GEORGE YUS STATION,MUSAN,8,11,N,YU,5785
418,419,2025-01-07,17:58,Tuesday,ST CLAIR STATION,PUMEL,0,0,S,YU,0
419,420,2025-01-07,18:45,Tuesday,WELLESLEY STATION,PUMEL,0,0,,YU,0
420,421,2025-01-07,18:46,Tuesday,HIGHWAY 407 STATION,SUDP,7,10,N,YU,5711
421,422,2025-01-07,19:13,Tuesday,BLOOR STATION,SUDP,0,0,,YU,0
422,423,2025-01-07,19:16,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
423,424,2025-01-07,19:28,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5501
424,425,2025-01-07,19:31,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,N,YU,5666
425,426,2025-01-07,19:31,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961
426,427,2025-01-07,19:54,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
427,428,2025-01-07,20:17,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154
428,429,2025-01-07,20:22,Tuesday,YORK UNIVERSITY STATIO,MUPF,0,0,S,YU,5516
429,430,2025-01-07,20:39,Tuesday,BROADVIEW STATION,MUIR,16,21,E,BD,5319
430,431,2025-01-07,20:58,Tuesday,BAY STATION,MUSC,0,0,E,BD,5091
431,432,2025-01-07,21:01,Tuesday,QUEEN'S PARK STATION,MUDD,7,11,S,YU,5516
432,433,2025-01-07,21:10,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0
433,434,2025-01-07,21:30,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5238
434,435,2025-01-07,21:34,Tuesday,KENNEDY BD STATION,SUDP,0,0,E,BD,5265
435,436,2025-01-07,21:41,Tuesday,BLOOR STATION,SUDP,7,11,N,YU,6091
436,437,2025-01-07,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
437,438,2025-01-07,22:02,Tuesday,DUNDAS STATION,MUPAA,0,0,N,YU,6161
438,439,2025-01-07,22:19,Tuesday,HIGH PARK STATION,SUDP,8,13,W,BD,5280
439,440,2025-01-07,22:31,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
440,441,2025-01-07,22:33,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
441,442,2025-01-07,23:51,Tuesday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
442,443,2025-01-07,00:06,Tuesday,SPADINA YUS STATION,SUDP,8,14,N,YU,5656
443,444,2025-01-07,00:18,Tuesday,ST GEORGE YUS STATION,MUO,3,9,N,YU,5391
444,445,2025-01-07,00:37,Tuesday,QUEEN STATION,SUO,0,0,,YU,0
445,446,2025-01-07,01:44,Tuesday,EGLINTON STATION,SUO,0,0,,YU,0
446,447,2025-01-07,01:56,Tuesday,BROADVIEW STATION,SUO,0,0,,BD,0
447,448,2025-01-07,10:21,Tuesday,SHEPPARD-YONGE STATION,MUIS,0,0,,SHP,0
448,449,2025-01-07,12:24,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6146
449,450,2025-01-08,02:07,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
450,451,2025-01-08,02:09,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
451,452,2025-01-08,02:16,Wednesday,KIPLING STATION,SUO,0,0,,BD,0
452,453,2025-01-08,02:24,Wednesday,KENNEDY BD STATION,TUMVS,3,9,E,BD,5142
453,454,2025-01-08,03:09,Wednesday,KENNEDY BD STATION,SUO,0,0,,BD,0
454,455,2025-01-08,03:36,Wednesday,BATHURST STATION,MUNCA,0,0,,BD,0
455,456,2025-01-08,04:13,Wednesday,QUEEN STATION,MUNCA,0,0,,YU,0
456,457,2025-01-08,04:26,Wednesday,ST PATRICK STATION,MUNCA,0,0,,YU,0
457,458,2025-01-08,05:10,Wednesday,YONGE BD STATION,MUNCA,0,0,,BD,0
458,459,2025-01-08,05:33,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
459,460,2025-01-08,05:37,Wednesday,YORKDALE STATION,MUNCA,0,0,,YU,0
460,461,2025-01-08,05:38,Wednesday,YORK MILLS STATION,TUCC,10,0,N,YU,5816
461,462,2025-01-08,05:40,Wednesday,KENNEDY BD STATION,TUCC,7,0,W,BD,5055
462,463,2025-01-08,06:01,Wednesday,UNION STATION (TOWARDS,PUTR,10,0,N,YU,5616
463,464,2025-01-08,06:08,Wednesday,VICTORIA PARK STATION,EUPI,4,6,E,BD,5180
464,465,2025-01-08,06:38,Wednesday,DOWNSVIEW PARK STATION,MUPAA,4,7,N,YU,5846
465,466,2025-01-08,06:38,Wednesday,BROADVIEW STATION,MUIR,0,0,W,BD,5324
466,467,2025-01-08,06:50,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5996
467,468,2025-01-08,06:57,Wednesday,FINCH WEST STATION,MUIS,0,0,,YU,0
468,469,2025-01-08,07:00,Wednesday,ST GEORGE YUS STATION,SUDP,13,15,N,YU,5981
469,470,2025-01-08,07:44,Wednesday,KIPLING STATION,EUPI,3,5,E,BD,5206
470,471,2025-01-08,07:58,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5200
471,472,2025-01-08,09:23,Wednesday,OSSINGTON STATION,PUMEL,0,0,,BD,0
472,473,2025-01-08,10:45,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
473,474,2025-01-08,10:58,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,S,YU,6034
474,475,2025-01-08,11:05,Wednesday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316
475,476,2025-01-08,11:21,Wednesday,WOODBINE STATION,EUSC,0,0,W,BD,5023
476,477,2025-01-08,11:32,Wednesday,SPADINA YUS STATION,PUSAC,4,9,S,YU,5716
477,478,2025-01-08,12:23,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5543
478,479,2025-01-08,13:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746
479,480,2025-01-08,13:02,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
480,481,2025-01-08,13:17,Wednesday,SHEPPARD STATION,SUUT,11,16,N,YU,5966
481,482,2025-01-08,13:42,Wednesday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5208
482,483,2025-01-08,13:46,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5941
483,484,2025-01-08,13:56,Wednesday,DAVISVILLE STATION,SUO,0,0,S,YU,5961
484,485,2025-01-08,14:21,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
485,486,2025-01-08,14:24,Wednesday,KENNEDY BD STATION,EUDO,4,8,W,BD,5025
486,487,2025-01-08,14:30,Wednesday,COLLEGE STATION,SUUT,8,13,S,YU,5711
487,488,2025-01-08,15:01,Wednesday,BLOOR STATION,SUDP,0,0,,YU,0
488,489,2025-01-08,15:01,Wednesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5393
489,490,2025-01-08,15:05,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,5946
490,491,2025-01-08,15:16,Wednesday,KENNEDY BD STATION,MUI,3,6,W,BD,5324
491,492,2025-01-08,16:10,Wednesday,EGLINTON STATION,TUO,5,9,N,YU,6066
492,493,2025-01-08,16:14,Wednesday,YORKDALE STATION,SUDP,10,14,S,YU,5646
493,494,2025-01-08,16:58,Wednesday,EGLINTON STATION,SUAE,0,0,S,YU,5961
494,495,2025-01-08,17:47,Wednesday,ST ANDREW STATION,MUO,5,7,S,YU,5411
495,496,2025-01-08,17:49,Wednesday,BLOOR STATION,SUDP,4,6,S,YU,5821
496,497,2025-01-08,17:49,Wednesday,VICTORIA PARK STATION,EUSC,0,0,E,BD,5206
497,498,2025-01-08,17:58,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
498,499,2025-01-08,18:15,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
499,500,2025-01-08,18:17,Wednesday,COXWELL STATION,SUDP,0,0,E,BD,5316
500,501,2025-01-08,18:40,Wednesday,KENNEDY BD STATION,TUS,3,7,W,BD,5139
501,502,2025-01-08,18:41,Wednesday,LAWRENCE STATION,SUDP,25,28,N,YU,5806
502,503,2025-01-08,18:45,Wednesday,QUEEN STATION,MUIRS,0,0,N,YU,0
503,504,2025-01-08,18:51,Wednesday,DUNDAS STATION,SUO,0,0,S,YU,5416
504,505,2025-01-08,19:07,Wednesday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
505,506,2025-01-08,19:43,Wednesday,MUSEUM STATION,MUO,4,8,S,YU,5876
506,507,2025-01-08,19:43,Wednesday,WILSON STATION,TUO,0,0,S,YU,5876
507,508,2025-01-08,20:07,Wednesday,RUNNYMEDE STATION,SUO,22,26,E,BD,5145
508,509,2025-01-08,20:10,Wednesday,ISLINGTON STATION,PUMEL,0,0,,BD,0
509,510,2025-01-08,20:29,Wednesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5341
510,511,2025-01-08,20:33,Wednesday,BROADVIEW STATION,SUO,0,0,,BD,0
511,512,2025-01-08,21:02,Wednesday,ST CLAIR WEST STATION,SUUT,21,25,N,YU,5711
512,513,2025-01-08,21:57,Wednesday,HIGH PARK STATION,SUDP,0,0,,BD,0
513,514,2025-01-08,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
514,515,2025-01-08,22:12,Wednesday,ST GEORGE BD STATION,SUDP,0,0,,BD,0
515,516,2025-01-08,22:35,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5686
516,517,2025-01-08,22:46,Wednesday,UNION STATION,MUIE,0,0,,YU,0
517,518,2025-01-08,00:14,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
518,519,2025-01-08,01:22,Wednesday,HIGH PARK STATION,SUO,0,0,,BD,0
519,520,2025-01-08,11:32,Wednesday,DON MILLS STATION,MUSC,5,12,W,SHP,6161
520,521,2025-01-09,02:30,Thursday,WILSON STATION,MUIS,0,0,,YU,0
521,522,2025-01-09,04:48,Thursday,WARDEN STATION,MUNCA,0,0,,BD,0
522,523,2025-01-09,05:14,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
523,524,2025-01-09,05:57,Thursday,QUEEN STATION,SUDP,0,0,,YU,0
524,525,2025-01-09,05:59,Thursday,KING STATION,PUTR,8,0,S,YU,5526
525,526,2025-01-09,06:23,Thursday,EGLINTON STATION,EUME,3,6,N,YU,5641
526,527,2025-01-09,06:43,Thursday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5676
527,528,2025-01-09,07:03,Thursday,ST CLAIR STATION,PUOPO,3,6,S,YU,5676
528,529,2025-01-09,07:18,Thursday,MAIN STREET STATION,SUDP,0,0,,BD,0
529,530,2025-01-09,07:50,Thursday,KING STATION,PUOPO,0,0,N,YU,5936
530,531,2025-01-09,08:37,Thursday,BLOOR STATION,MUIR,0,0,N,YU,5796
531,532,2025-01-09,08:38,Thursday,LAWRENCE STATION,EUO,6,8,N,YU,5806
532,533,2025-01-09,08:58,Thursday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5280
533,534,2025-01-09,08:59,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5416
534,535,2025-01-09,09:04,Thursday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5416
535,536,2025-01-09,09:10,Thursday,KENNEDY BD STATION,SUDP,3,6,E,BD,5052
536,537,2025-01-09,09:29,Thursday,SHEPPARD STATION,SUUT,0,0,S,YU,5496
537,538,2025-01-09,09:52,Thursday,BAY STATION,SUO,0,0,,BD,0
538,539,2025-01-09,09:57,Thursday,SPADINA YUS STATION,MUD,8,10,N,YU,5516
539,540,2025-01-09,10:06,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5313
540,541,2025-01-09,10:35,Thursday,DUFFERIN STATION,SUAE,0,0,,BD,0
541,542,2025-01-09,10:36,Thursday,KIPLING STATION,MUI,4,8,E,BD,5260
542,543,2025-01-09,10:50,Thursday,GREENWOOD CARHOUSE,MUO,0,0,,BD,0
543,544,2025-01-09,11:00,Thursday,WARDEN STATION,SUUT,12,16,W,BD,5052
544,545,2025-01-09,11:26,Thursday,ST PATRICK STATION,MUSAN,5,10,S,YU,5816
545,546,2025-01-09,11:40,Thursday,EGLINTON STATION,MUIR,0,0,N,YU,5716
546,547,2025-01-09,11:43,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
547,548,2025-01-09,12:05,Thursday,ISLINGTON STATION,MUSC,0,0,E,BD,5126
548,549,2025-01-09,12:06,Thursday,VAUGHAN MC STATION,EUNT,5,10,S,YU,6111
549,550,2025-01-09,12:17,Thursday,WELLESLEY STATION,MUIR,0,0,S,YU,5666
550,551,2025-01-09,12:39,Thursday,BLOOR STATION,SUAE,7,12,S,YU,5641
551,552,2025-01-09,13:01,Thursday,YONGE BD STATION,SUAE,0,0,W,BD,5038
552,553,2025-01-09,13:17,Thursday,MUSEUM STATION,MUPAA,3,8,S,YU,5836
553,554,2025-01-09,13:23,Thursday,DUPONT STATION,MUIS,0,0,N,YU,5641
554,555,2025-01-09,13:31,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
555,556,2025-01-09,13:33,Thursday,FINCH STATION,MUSAN,5,10,S,YU,6126
556,557,2025-01-09,13:47,Thursday,NORTH YORK CTR STATION,PUMEL,0,0,S,YU,0
557,558,2025-01-09,14:00,Thursday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
558,559,2025-01-09,14:25,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5866
559,560,2025-01-09,14:33,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
560,561,2025-01-09,14:36,Thursday,KEELE STATION,MUSC,0,0,W,BD,5042
561,562,2025-01-09,15:19,Thursday,YORKDALE STATION,MUPAA,3,7,S,YU,5986
562,563,2025-01-09,15:51,Thursday,SHEPPARD STATION,SUDP,10,14,N,YU,5593
563,564,2025-01-09,15:52,Thursday,WOODBINE STATION,MUIR,6,9,E,BD,5303
564,565,2025-01-09,15:57,Thursday,KEELE STATION,TUNIP,6,9,W,BD,5229
565,566,2025-01-09,15:58,Thursday,WOODBINE STATION,MUIS,0,0,,BD,0
566,567,2025-01-09,16:01,Thursday,BATHURST STATION,SUDP,0,0,,BD,0
567,568,2025-01-09,16:07,Thursday,SUMMERHILL STATION,SUDP,7,11,N,YU,5971
568,569,2025-01-09,16:11,Thursday,BLOOR STATION,SUO,0,0,,YU,0
569,570,2025-01-09,16:19,Thursday,WARDEN STATION,SUPOL,5,8,W,BD,5194
570,571,2025-01-09,16:20,Thursday,WARDEN STATION,SUPOL,6,9,W,BD,5095
571,572,2025-01-09,16:40,Thursday,MUSEUM STATION,SUUT,6,10,N,YU,5381
572,573,2025-01-09,16:59,Thursday,BLOOR STATION,MUIRS,0,0,N,YU,0
573,574,2025-01-09,17:00,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,,YU,0
574,575,2025-01-09,17:01,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
575,576,2025-01-09,17:12,Thursday,DAVISVILLE STATION,MUIE,0,0,,YU,9463
576,577,2025-01-09,17:38,Thursday,LAWRENCE WEST STATION,MUSAN,0,0,N,YU,5976
577,578,2025-01-09,18:01,Thursday,KIPLING STATION,MUIRS,0,0,,BD,0
578,579,2025-01-09,18:11,Thursday,BLOOR STATION,SUDP,3,6,S,YU,5801
579,580,2025-01-09,19:20,Thursday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,6136
580,581,2025-01-09,19:52,Thursday,SHEPPARD WEST STATION,SUDP,21,25,S,YU,5646
581,582,2025-01-09,20:33,Thursday,QUEEN STATION,MUPAA,3,7,S,YU,5832
582,583,2025-01-09,20:36,Thursday,OLD MILL STATION,PUSWZ,5,9,W,BD,5154
583,584,2025-01-09,20:46,Thursday,BROADVIEW STATION,TUO,4,9,W,BD,5241
584,585,2025-01-09,20:47,Thursday,YONGE BD STATION,MUIS,0,0,,BD,0
